split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
valid,202506,2025-06-04,2025-06-05,2,3,4,341378.0,2394239.0,2187334.2007392617,2187334.2007392617,2187334.2007392617,-206904.7992607383,206904.7992607383,8.64177716847559,91.35822283152442,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,True,True,baseline
valid,202506,2025-06-05,2025-06-06,3,4,5,439162.0,2394239.0,2189835.2565876786,2189835.2565876786,2189835.2565876786,-204403.74341232143,204403.74341232143,8.537315757212268,91.46268424278773,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,True,True,baseline
valid,202506,2025-06-06,2025-06-09,4,5,6,506131.0,2394239.0,2183221.9980502715,2183221.9980502715,2183221.9980502715,-211017.00194972847,211017.00194972847,8.813531228491744,91.18646877150826,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,True,True,baseline
valid,202506,2025-06-09,2025-06-10,5,6,9,672530.0,2394239.0,2180337.0408266974,2180337.0408266974,2180337.0408266974,-213901.95917330263,213901.95917330263,8.93402701957919,91.06597298042081,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,True,baseline
valid,202506,2025-06-10,2025-06-11,6,7,10,765232.0,2394239.0,2182514.340514505,2182514.340514505,2182514.340514505,-211724.65948549518,211724.65948549518,8.843087907493578,91.15691209250642,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,True,baseline
valid,202506,2025-06-11,2025-06-12,7,8,11,852261.0,2394239.0,2182514.340514505,2182514.340514505,2182514.340514505,-211724.65948549518,211724.65948549518,8.843087907493578,91.15691209250642,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,True,baseline
valid,202506,2025-06-12,2025-06-13,8,9,12,925839.0,2394239.0,2184497.562659933,2184497.562659933,2184497.562659933,-209741.43734006677,209741.43734006677,8.7602548175043,91.2397451824957,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,True,baseline
valid,202506,2025-06-13,2025-06-16,9,10,13,1004360.0,2394239.0,2185747.665994093,2185747.665994093,2185747.665994093,-208491.33400590718,208491.33400590718,8.708041845693232,91.29195815430677,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,True,baseline
valid,202506,2025-06-16,2025-06-17,10,11,16,1177193.0,2394239.0,2192725.1403761106,2192725.1403761106,2192725.1403761106,-201513.85962388944,201513.85962388944,8.41661419866143,91.58338580133857,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202506,2025-06-17,2025-06-18,11,12,17,1274621.0,2394239.0,2191380.7577949776,2191380.7577949776,2191380.7577949776,-202858.24220502237,202858.24220502237,8.47276492468055,91.52723507531945,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202506,2025-06-18,2025-06-19,12,13,18,1355668.0,2394239.0,2191380.7577949776,2191380.7577949776,2191380.7577949776,-202858.24220502237,202858.24220502237,8.47276492468055,91.52723507531945,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202506,2025-06-19,2025-06-20,13,14,19,1432461.0,2394239.0,2192136.932467565,2192136.932467565,2192136.932467565,-202102.06753243506,202102.06753243506,8.441181834079014,91.55881816592098,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202506,2025-06-20,2025-06-23,14,15,20,1501674.0,2394239.0,2192136.932467565,2192136.932467565,2192136.932467565,-202102.06753243506,202102.06753243506,8.441181834079014,91.55881816592098,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202506,2025-06-23,2025-06-24,15,16,23,1668280.0,2394239.0,2185409.675883749,2185409.675883749,2185409.675883749,-208829.32411625097,208829.32411625097,8.722158653177521,91.27784134682248,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202506,2025-06-24,2025-06-25,16,17,24,1766946.0,2394239.0,2185409.675883749,2185409.675883749,2185409.675883749,-208829.32411625097,208829.32411625097,8.722158653177521,91.27784134682248,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202506,2025-06-25,2025-06-26,17,18,25,1870499.0,2394239.0,2185409.675883749,2185409.675883749,2185409.675883749,-208829.32411625097,208829.32411625097,8.722158653177521,91.27784134682248,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202506,2025-06-26,2025-06-27,18,19,26,1978254.0,2394239.0,2185645.9187015034,2185645.9187015034,2185645.9187015034,-208593.08129849657,208593.08129849657,8.712291517200104,91.2877084827999,hist_gradient_boosting,20,10,9,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-06-30,2025-07-01,0,1,0,0.0,2264622.0,2250084.37154062,2250084.37154062,2250084.37154062,-14537.628459380008,14537.628459380008,0.641945033625038,99.35805496637497,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202507,2025-07-01,2025-07-02,1,2,1,151895.0,2264622.0,2252010.8381647593,2252010.8381647593,2252010.8381647593,-12611.161835240666,12611.161835240666,0.5568771227710702,99.44312287722893,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202507,2025-07-02,2025-07-03,2,3,2,232476.0,2264622.0,2259993.4651956293,2259993.4651956293,2259993.4651956293,-4628.53480437072,4628.53480437072,0.20438443167869602,99.79561556832131,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202507,2025-07-03,2025-07-04,3,4,3,308568.0,2264622.0,2254627.8243916025,2254627.8243916025,2254627.8243916025,-9994.175608397461,9994.175608397461,0.4413176065761731,99.55868239342382,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202507,2025-07-04,2025-07-07,4,5,4,376668.0,2264622.0,2257147.574916578,2257147.574916578,2257147.574916578,-7474.425083422102,7474.425083422102,0.33005177391291357,99.66994822608709,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,baseline
valid,202507,2025-07-07,2025-07-08,5,6,7,523005.0,2264622.0,2251709.2535802866,2251709.2535802866,2251709.2535802866,-12912.746419713367,12912.746419713367,0.5701943379386656,99.42980566206134,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202507,2025-07-08,2025-07-09,6,7,8,636885.0,2264622.0,2254300.4622187484,2254300.4622187484,2254300.4622187484,-10321.537781251594,10321.537781251594,0.4557730950795142,99.54422690492049,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202507,2025-07-09,2025-07-10,7,8,9,724680.0,2264622.0,2268580.8547649058,2268580.8547649058,2268580.8547649058,3958.854764905758,3958.854764905758,0.17481304892850807,99.82518695107149,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202507,2025-07-10,2025-07-11,8,9,10,803904.0,2264622.0,2268580.8547649058,2268580.8547649058,2268580.8547649058,3958.854764905758,3958.854764905758,0.17481304892850807,99.82518695107149,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202507,2025-07-11,2025-07-14,9,10,11,848494.0,2264622.0,2265667.977446266,2265667.977446266,2265667.977446266,1045.9774462659843,1045.9774462659843,0.046187727853301094,99.95381227214669,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,baseline
valid,202507,2025-07-14,2025-07-15,10,11,14,996960.0,2264622.0,2263952.7691139225,2263952.7691139225,2263952.7691139225,-669.2308860775083,669.2308860775083,0.029551549268597953,99.9704484507314,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-15,2025-07-16,11,12,15,1095924.0,2264622.0,2261706.6571103903,2261706.6571103903,2261706.6571103903,-2915.3428896097466,2915.3428896097466,0.1287341944752699,99.87126580552473,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-16,2025-07-17,12,13,16,1165784.0,2264622.0,2271912.879680985,2271912.879680985,2271912.879680985,7290.879680985119,7290.879680985119,0.3219468715302209,99.67805312846978,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-17,2025-07-18,13,14,17,1255644.0,2264622.0,2271912.879680985,2271912.879680985,2271912.879680985,7290.879680985119,7290.879680985119,0.3219468715302209,99.67805312846978,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-18,2025-07-21,14,15,18,1309886.0,2264622.0,2272519.3564497083,2272519.3564497083,2272519.3564497083,7897.356449708343,7897.356449708343,0.34872735713546643,99.65127264286453,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-21,2025-07-22,15,16,21,1481173.0,2264622.0,2255812.415215447,2255812.415215447,2255812.415215447,-8809.58478455292,8809.58478455292,0.38900906131588053,99.61099093868413,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-22,2025-07-23,16,17,22,1576780.0,2264622.0,2255812.415215447,2255812.415215447,2255812.415215447,-8809.58478455292,8809.58478455292,0.38900906131588053,99.61099093868413,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-23,2025-07-24,17,18,23,1653736.0,2264622.0,2265792.0998658924,2265792.0998658924,2265792.0998658924,1170.0998658924364,1170.0998658924364,0.05166866107864519,99.94833133892135,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-24,2025-07-25,18,19,24,1729497.0,2264622.0,2265792.0998658924,2265792.0998658924,2265792.0998658924,1170.0998658924364,1170.0998658924364,0.05166866107864519,99.94833133892135,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-25,2025-07-28,19,20,25,1800640.0,2264622.0,2265305.7013464076,2265305.7013464076,2265305.7013464076,683.7013464076445,683.7013464076445,0.030190528326919215,99.96980947167309,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-28,2025-07-29,20,21,28,1972934.0,2264622.0,2261653.3575777123,2261653.3575777123,2261653.3575777123,-2968.642422287725,2968.642422287725,0.13108776750767787,99.86891223249232,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202507,2025-07-29,2025-07-30,21,22,29,2078446.0,2264622.0,2261653.3575777123,2261653.3575777123,2261653.3575777123,-2968.642422287725,2968.642422287725,0.13108776750767787,99.86891223249232,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-07-31,2025-08-01,0,1,0,0.0,2322179.0,2287025.939387994,2287025.939387994,2287025.939387994,-35153.06061200611,35153.06061200611,1.5137963357693835,98.48620366423062,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,baseline
valid,202508,2025-08-01,2025-08-04,1,2,1,130117.0,2322179.0,2278757.293620146,2278757.293620146,2278757.293620146,-43421.70637985412,43421.70637985412,1.8698690488482637,98.13013095115174,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,baseline
valid,202508,2025-08-04,2025-08-05,2,3,4,342332.0,2322179.0,2266079.173479142,2266079.173479142,2266079.173479142,-56099.82652085787,56099.82652085787,2.41582696772548,97.58417303227452,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,baseline
valid,202508,2025-08-05,2025-08-06,3,4,5,465432.0,2322179.0,2270614.3211882194,2270614.3211882194,2270614.3211882194,-51564.67881178064,51564.67881178064,2.2205298907526356,97.77947010924737,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,baseline
valid,202508,2025-08-06,2025-08-07,4,5,6,550631.0,2322179.0,2270614.3211882194,2270614.3211882194,2270614.3211882194,-51564.67881178064,51564.67881178064,2.2205298907526356,97.77947010924737,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,True,True,baseline
valid,202508,2025-08-07,2025-08-08,5,6,7,632478.0,2322179.0,2272227.875908225,2272227.875908225,2272227.875908225,-49951.12409177516,49951.12409177516,2.1510453798684406,97.84895462013156,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,baseline
valid,202508,2025-08-08,2025-08-11,6,7,8,707209.0,2322179.0,2272227.875908225,2272227.875908225,2272227.875908225,-49951.12409177516,49951.12409177516,2.1510453798684406,97.84895462013156,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,baseline
valid,202508,2025-08-11,2025-08-12,7,8,11,881531.0,2322179.0,2270721.860745008,2270721.860745008,2270721.860745008,-51457.1392549919,51457.1392549919,2.2158989145536108,97.7841010854464,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,baseline
valid,202508,2025-08-12,2025-08-13,8,9,12,986303.0,2322179.0,2270059.754789194,2270059.754789194,2270059.754789194,-52119.24521080591,52119.24521080591,2.244411184960587,97.75558881503942,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,baseline
valid,202508,2025-08-13,2025-08-14,9,10,13,1070050.0,2322179.0,2270591.7211960447,2270591.7211960447,2270591.7211960447,-51587.2788039553,51587.2788039553,2.2215031142713504,97.77849688572864,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,True,baseline
valid,202508,2025-08-14,2025-08-15,10,11,14,1154085.0,2322179.0,2270059.754789194,2270059.754789194,2270059.754789194,-52119.24521080591,52119.24521080591,2.244411184960587,97.75558881503942,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-15,2025-08-18,11,12,15,1216362.0,2322179.0,2270059.754789194,2270059.754789194,2270059.754789194,-52119.24521080591,52119.24521080591,2.244411184960587,97.75558881503942,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-18,2025-08-19,12,13,18,1390566.0,2322179.0,2263332.498205378,2263332.498205378,2263332.498205378,-58846.501794621814,58846.501794621814,2.534107051808746,97.46589294819125,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-19,2025-08-20,13,14,19,1495749.0,2322179.0,2263332.498205378,2263332.498205378,2263332.498205378,-58846.501794621814,58846.501794621814,2.534107051808746,97.46589294819125,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-20,2025-08-21,14,15,20,1578554.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-21,2025-08-22,15,16,21,1659394.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-22,2025-08-25,16,17,22,1734571.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-25,2025-08-26,17,18,25,1924440.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-26,2025-08-27,18,19,26,2028621.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-27,2025-08-28,19,20,27,2130077.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202508,2025-08-28,2025-08-29,20,21,28,2220788.0,2322179.0,2313807.778274269,2313807.778274269,2313807.778274269,-8371.221725731157,8371.221725731157,0.3604899418060002,99.639510058194,hist_gradient_boosting,21,10,10,1,0,0,0,False,False,False,False,False,baseline
valid,202509,2025-08-31,2025-09-01,0,1,0,0.0,3069649.0,2304006.9362736847,2304006.9362736847,2304006.9362736847,-765642.0637263153,765642.0637263153,24.942332616084617,75.05766738391539,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,baseline
valid,202509,2025-09-01,2025-09-02,1,2,1,226753.0,3069649.0,2291796.434137417,2291796.434137417,2291796.434137417,-777852.565862583,777852.565862583,25.340114321298067,74.65988567870193,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,baseline
valid,202509,2025-09-02,2025-09-03,2,3,2,417788.0,3069649.0,2287165.0058123916,2287165.0058123916,2287165.0058123916,-782483.9941876084,782483.9941876084,25.49099242902392,74.50900757097608,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,baseline
valid,202509,2025-09-03,2025-09-04,3,4,3,521290.0,3069649.0,2298303.1514947275,2298303.1514947275,2298303.1514947275,-771345.8485052725,771345.8485052725,25.12814489556534,74.87185510443466,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,baseline
valid,202509,2025-09-04,2025-09-05,4,5,4,617925.0,3069649.0,2297640.956722893,2297640.956722893,2297640.956722893,-772008.0432771072,772008.0432771072,25.14971722425291,74.85028277574709,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,True,True,baseline
valid,202509,2025-09-05,2025-09-08,5,6,5,691237.0,3069649.0,2299644.1223338014,2299644.1223338014,2299644.1223338014,-770004.8776661986,770004.8776661986,25.08446006908929,74.91553993091071,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,True,baseline
valid,202509,2025-09-08,2025-09-09,6,7,8,873436.0,3069649.0,2292531.557999728,2292531.557999728,2292531.557999728,-777117.4420002722,777117.4420002722,25.316166180572186,74.68383381942782,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,True,baseline
valid,202509,2025-09-09,2025-09-10,7,8,9,999320.0,3069649.0,2302274.9998324187,2302274.9998324187,2302274.9998324187,-767374.0001675813,767374.0001675813,24.99875393465446,75.00124606534554,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,True,baseline
